reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e4eb21f4-2b0b-4573-8c5f-9a6b0e8463be,Tiago Moço,https://play-lh.googleusercontent.com/a/ACg8ocIDU6u5Hy2454X3WnFYRSm_Dk_hO8Jb3_pePBC-2JqMoc3Z6Q=mo,muito bom,5,0,9.44.63-minApi28,2026-04-11 12:35:02,,,9.44.63-minApi28
c3d401ca-9a0d-4e7b-9692-309c3e7651f0,Sônia Julieta,https://play-lh.googleusercontent.com/a-/ALV-UjV_pi_kaTePbdchKTMF3M_WpObnvnRw9MwkgHosV2TcadoUw2x0,Experiência incrível 5 estrelas 🌟,5,0,9.43.95-minApi28,2026-04-11 12:32:49,,,9.43.95-minApi28
de5f5b7f-332c-4592-bc1f-fb7e92b1f39c,Rosa L.B.Christianini,https://play-lh.googleusercontent.com/a-/ALV-UjVHlLy-iVCj3Nw_abGQVLCP3_cK3cN_dVu6BfqEcfp87pD88k4,entrando em PJ eu nao tenho e nem quero PJ.. nao consigo acessar minha conta corrente,3,0,9.44.63-minApi28,2026-04-11 12:29:46,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-11 14:58:44,9.44.63-minApi28
3cee49a6-f219-4f7e-af2f-190ac809e2e1,Viny Motta,https://play-lh.googleusercontent.com/a-/ALV-UjV1xjhEwIPTjo_scmO4Apt5NV8uG95zoug-qZ9wwN9pXOmTRUIx,vaiii Corinthians 🖤🤍,5,1,9.44.63-minApi28,2026-04-11 12:26:36,,,9.44.63-minApi28
21b1c0b5-c639-4474-bf75-20c8c6370bb9,Ryan Ryan ferreira Silva Martins,https://play-lh.googleusercontent.com/a/ACg8ocKKD5BFlZz0Ms3UuNCfXjO7QBmq-OreiPvMid-8smj7zHuqmw=mo,"o aplicativo é muito ruim, não está deixando eu mandar o Pix",1,0,9.44.63-minApi28,2026-04-11 12:20:57,,,9.44.63-minApi28
0d471418-116d-4590-ae7a-9c8360591afe,Irani Malaquias,https://play-lh.googleusercontent.com/a-/ALV-UjVseUt1kNnPlcVElBVqHBkikDjAT0qPVph9sPBvPpLUJFQimQ8,ta muito ruim porque não consigo fazer pix e nen transferir nada pra outra conta ou pagar,1,0,9.44.63-minApi28,2026-04-11 12:17:29,,,9.44.63-minApi28
7ade116b-08b6-480f-8fb4-3c77bebbe75d,Samuel lima,https://play-lh.googleusercontent.com/a/ACg8ocK6VCDTtKE1iLoeJh6r5jURI_bDL-jAb2Yh2zV37oQkrvZU5g=mo,"Esse e o melhor cartão,nunca deixa você na mão.",5,0,9.44.63-minApi28,2026-04-11 12:13:03,,,9.44.63-minApi28
5dca4e64-c787-45db-8b61-d3e9a23c5783,Márcio Lima,https://play-lh.googleusercontent.com/a-/ALV-UjXkd8aFV-pL8aqwZv-rc0mwn53MiAOg8L8L68fRI1yjO75i4_M,muito prestativa aos clientes,5,0,9.43.95-minApi28,2026-04-11 12:09:52,,,9.43.95-minApi28
94888c69-ee37-463a-bf6c-0a0182201b87,Play Geek em Ação,https://play-lh.googleusercontent.com/a-/ALV-UjUNXi7CzncyzWG3mV5-vJbZdq7yyWXKRY9WvkJ-09bLLHqX29g,eficaz e bom,5,0,9.43.95-minApi28,2026-04-11 12:09:51,,,9.43.95-minApi28
1bc25cc9-e6d8-4b90-98eb-a8fcdadcdf48,Cleidiane Pinto,https://play-lh.googleusercontent.com/a/ACg8ocJYBdSaGluJH_cjwdN_fXiL0zOu9E11Jw2E0oQJMSGCFBb-=mo,excelente,5,0,9.44.63-minApi28,2026-04-11 12:02:55,,,9.44.63-minApi28
e355faf7-5f76-4592-9795-e1446d10471d,Eriko Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocK4Y73UAVJdODzOcBtFNJRT7TRw3nfhoaac3j86SpuneRdMew=mo,muito ruim fiz o pedido do cartão e na hora de tirar minha foto apresentou falha continua e muito ruim esse aplicativo só faz passar raiva e estresse me arrependo muito de ter baixado esse aplicativo do demô não vou conseguir nada por aqui😭😭😤😤🤡🤡🤧🤧,1,0,9.44.63-minApi28,2026-04-11 11:58:12,,,9.44.63-minApi28
ae7df820-9ea5-44bf-aebf-989ff99451e9,Maria Jacira Lago,https://play-lh.googleusercontent.com/a/ACg8ocIWB_bFod8K4DlViRs-dLp9Ig5YNYwJgSdk04Z0Lqpl8v6zhw=mo,bom dia pra mim está satisfatório qual quer coisa eu falo obrigado,4,0,9.44.63-minApi28,2026-04-11 11:53:53,,,9.44.63-minApi28
1182e1ae-e4d6-49a8-bc2b-3b3ba48901cb,José Alberto Alberto,https://play-lh.googleusercontent.com/a/ACg8ocKfp8iq2J8M_cAzcOZ1H2UeTC3YQsxmUoMf2ujbmxuMlLOVWw=mo,muito bom 👍,5,0,9.44.63-minApi28,2026-04-11 11:50:54,,,9.44.63-minApi28
29012619-0c31-409d-92e2-49dc6b5748c6,Wesley Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjWWif99q1ahhug0zNl8LZGZVXdW74JHUaPEAcyT2B5NeTCZCmtneg,por favor criem uma opção para simplesmente copiar a própria chave Pix além do botão de compartilhar.,1,0,9.44.63-minApi28,2026-04-11 11:48:10,,,9.44.63-minApi28
88d862d4-ccaf-474f-aaa1-728ebdf1f410,Adriano Balbino,https://play-lh.googleusercontent.com/a/ACg8ocLImjWQZFc5HUq0pFF69RlVrvRVhKX8E5GwnRncrnyAA3dxEw=mo,gostaria de um cartão de crédito menos burocracia e mais valor de crédito...,5,0,9.43.95-minApi28,2026-04-11 11:46:30,,,9.43.95-minApi28
11efe698-fba7-498b-8edd-5b07a306c62f,Expedito Caldeira,https://play-lh.googleusercontent.com/a/ACg8ocJE23Wb3T7nl7zUTZAjGhiIQ-mdGM-S-ErluTp2a4QQZ629WA=mo,"gosto muito eficiente, só queria saber o pq não recebi meu cartão e eles NUBANK falam que entregaram no meu endereço, se eu não recebi nada",5,0,9.43.95-minApi28,2026-04-11 11:41:37,"Como aqui nas redes sociais não temos acessos aos seus dados para verificar a informação, pedimos, por favor, que nos chame através do chat do seu app ou pelo número 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-11 12:48:38,9.43.95-minApi28
c564fa1f-1b37-499c-8599-9142c5d9a35e,Helder Simões Cerqueira dos Santos,https://play-lh.googleusercontent.com/a/ACg8ocJNDat1ewILF7zqaV6_F72hpoYb9ajuHVIYlu96VfDg72aG-A=mo,ótimo,5,0,9.44.63-minApi28,2026-04-11 11:40:13,,,9.44.63-minApi28
8d51548c-da2f-4210-a130-c23a1a8a68ea,daviinoah,https://play-lh.googleusercontent.com/a-/ALV-UjVNGi35sJ6VD8Q7KPF5_js--Xk01WUp1-KHWrEHjhtL2_1E7lk,eu gostei muito da nu e e prático,5,0,9.44.63-minApi28,2026-04-11 11:35:15,,,9.44.63-minApi28
1f1f0993-7dfc-4d3d-936a-2cc56a3519ce,Auzeni Barbosa,https://play-lh.googleusercontent.com/a/ACg8ocKzeIjnxr-XKa2PL1t6D0TDrE5A_KzIFy4Sb-gbpgV2PUsPVw=mo,não está abrindo,1,0,,2026-04-11 11:33:31,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-11 12:53:13,
cd9cf396-cd39-47cd-896c-9d84098fd9fd,Anderson santos,https://play-lh.googleusercontent.com/a-/ALV-UjWHwxXbDzgWRhP0xxPCNrCWDmUhRqISy8xohhI671ccF27V70bt,otima conta,5,0,9.44.63-minApi28,2026-04-11 11:31:10,,,9.44.63-minApi28
86001314-b276-4092-af01-73736a61b742,Cristiano Alves,https://play-lh.googleusercontent.com/a/ACg8ocLs4AX92mekuD-UdW3kYeiL1uL-wdEYoJ5sz71EZQKUbWYLqQ=mo,em ótimo,5,0,9.44.63-minApi28,2026-04-11 11:29:53,,,9.44.63-minApi28
d84045db-8e67-4da2-b02d-18d7d3cacc9b,Gilson Luiz Galvao,https://play-lh.googleusercontent.com/a-/ALV-UjWlZQhFCxq7ux0TjiNGTKG4DjBKn6y8mSL4fRIc7PVF8iRifFg,Dor de cabeça para usar...,3,0,,2026-04-11 11:29:37,,,
ff50d04c-ae1b-48c3-80a5-539f082da5f3,Yuri Ssantos,https://play-lh.googleusercontent.com/a/ACg8ocKgYBFhFI_OTfF2eBXFGXKbR91y1w42fVvgFvJTAqf-wHeAMg=mo,primeira vez usei bem depois que formatei o celular baixei novamente mais pra tira a self a câmera n tá aparecendo,3,0,9.43.95-minApi23,2026-04-11 11:28:10,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-11 12:54:24,9.43.95-minApi23
e75a18f8-09b3-49bc-8d1a-b3aee0733570,Ohara red Maria,https://play-lh.googleusercontent.com/a/ACg8ocLFwJxOY8QGDIag7PfFc3BSPoSWzQ9mw5xkPSWlcz_45uw1NQ=mo,tenho conta no Nubank eu gosto muito !,5,0,9.44.63-minApi28,2026-04-11 11:27:20,,,9.44.63-minApi28
869a1ff1-0d98-4f06-9aa7-59cc3713e7d5,Ana Paula Martins,https://play-lh.googleusercontent.com/a/ACg8ocKbATujQFAfvOQo-_f6h1W3YM4pCgY17T_W6ioW_ITStNUoYm4=mo,melhor banco digital. Esse tem História,5,0,9.43.95-minApi28,2026-04-11 11:23:12,,,9.43.95-minApi28
e6b2e827-6628-454f-8139-300133d1731c,James Lima da silva,https://play-lh.googleusercontent.com/a/ACg8ocJ0p_FZ9b-cd-h7T7kfoweGAHV_qNosrTme4NiSi15a3ab4nA=mo,"Vamos todos torcedores do Corinthians, são Paulo, flamengo sair fora do Nubank porque eles fecharam uma parceria com o palmeiras #sairforadonubank eu já cancelei minha conta",1,0,9.44.92-minApi28,2026-04-11 11:21:00,,,9.44.92-minApi28
c4bef8d2-e7e9-452a-92e2-4a88102c04de,Regina Bianchini,https://play-lh.googleusercontent.com/a-/ALV-UjVdhBnuKYcJKUXaOs_yfdXQ27JtA1KJeaZQ8MqlCRdRhvB8ffunpA,"App ruim, não corresponde as necessidades.",1,0,9.44.63-minApi28,2026-04-11 11:10:22,,,9.44.63-minApi28
f9a23dbe-23b3-44c1-8044-f2491ce111cb,Renan Mota,https://play-lh.googleusercontent.com/a-/ALV-UjWJSzkSxjs7tv0jrYYpTixwp78TrOACb2Ok9QUyFT-rfFzQpgo,pessimo igual o palmeiras,1,0,9.43.95-minApi28,2026-04-11 11:09:14,,,9.43.95-minApi28
72229633-2714-4083-9de3-99794b3b7571,Tribo Mapas e Produção,https://play-lh.googleusercontent.com/a-/ALV-UjVQmLbhslj3nBtDGLPMs8dSoy4pQEygtMoU-80d60qAe_Msd7VfZQ,tem sido boa esta parceria.,5,0,9.43.95-minApi28,2026-04-11 11:08:10,,,9.43.95-minApi28
f23ac671-de25-4453-a345-b4b7705dfe7f,vitorugo ugo,https://play-lh.googleusercontent.com/a-/ALV-UjXgemLKe0GgCyWRHgUIWI2YlTXquUINiIkR3C7xhhRd5w28wGwb,"patrocinando palmeiras ,tô fora da nubank",1,0,9.44.63-minApi28,2026-04-11 11:01:55,,,9.44.63-minApi28
0d0669b2-c472-4272-819d-cd84795614a6,Camila Graciano,https://play-lh.googleusercontent.com/a/ACg8ocIQ1Trjy8ctJMvMRHu-m_-95-WNf0vBnshL5_t7Gl44wJlf_g=mo,ótima,5,0,9.44.63-minApi28,2026-04-11 10:54:45,,,9.44.63-minApi28
b21ff421-2ccc-4024-9b80-980a8b297712,Andreia Gomes,https://play-lh.googleusercontent.com/a/ACg8ocIbibwMw3sgnPhOVuca2qUl_toSFbQKg8K_-_9hPKysNb-3YA=mo,cozinheira,5,0,9.44.63-minApi28,2026-04-11 10:51:48,,,9.44.63-minApi28
a7639ae7-ebce-487d-bcff-a255cd4e854f,lucaw7,https://play-lh.googleusercontent.com/a/ACg8ocLsA79Ll6zRoJct--sTYjd1y-LXgePySdDK_2qBct5mg2HeJQ=mo,aplicativo medíocre,1,0,9.44.63-minApi28,2026-04-11 10:50:52,,,9.44.63-minApi28
3877d960-0886-471a-9ca9-d93cebb187c2,Osny Luna,https://play-lh.googleusercontent.com/a/ACg8ocIObaXiEv8cGb3tR94--7HFiO7rpoSYhF0XbM-38HoN9xcBxg=mo,está dando erro,4,0,,2026-04-11 10:50:44,,,
55e0e44c-4583-4c2d-a90e-86844ff17f6f,Francislene Verissimo,https://play-lh.googleusercontent.com/a/ACg8ocLSYFzCD7vF0g2SnfXg164UXS7L4bKKFwK90OoZW52YXaJBQkJf=mo,"Melhor de todos, simplesmente amo!",5,0,9.44.63-minApi28,2026-04-11 10:42:00,,,9.44.63-minApi28
c5c86c40-577f-475f-a7a0-47be659dfc0f,Cristóvão Marcos Saldanha,https://play-lh.googleusercontent.com/a/ACg8ocJ3EFPFDPEU371Bkd-Q-_U22eLH1xJfOp79n5cTLAjh-0x25w=mo,Cristóvão Marco,5,0,,2026-04-11 10:40:24,,,
3bcebdac-c6f5-461b-8bbc-4efe76895b9d,Cristiane Moraes,https://play-lh.googleusercontent.com/a-/ALV-UjVwtdfMKjbQo5yzlkLAVEstMsp4Hr-1GpWkT3pxNUgdlTL_IhU,app está com problemas há dias: a tela fecha após a abertura do app sempre que é tocada e sempre que abre novamente fecha automaticamente. liguei para a central e o atendimento é horrível. Atualização(10/04/26): acabaram de liberar atualização do app e o problema persiste. (11/04)liguei 3X para a central e as atendentes não entendem. uma desligou na minha cara. app não abre de jeito nenhum. central inútil.,1,0,9.44.63-minApi28,2026-04-11 10:34:29,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-11 09:33:38,9.44.63-minApi28
e5202e46-9604-4cca-a1e3-bc5413f95dbd,Nelson almeida cardoso,https://play-lh.googleusercontent.com/a/ACg8ocIMs2Oagg4mN3wJQxuGeOLkQQ_LrZ7U2uYwSukIqRmThCVcHg=mo,gostei,5,0,9.44.63-minApi28,2026-04-11 10:32:57,,,9.44.63-minApi28
30b8cbfa-d7f0-4afe-b213-7c101efdc67a,Antônio Ramalho,https://play-lh.googleusercontent.com/a/ACg8ocLI9zmZAfCVgnJKp4Jgznl62KyJL_SwxdnAOBEFCIF2C93_2_s=mo,muito bom,5,0,9.44.63-minApi28,2026-04-11 10:32:38,,,9.44.63-minApi28
aadf169e-62df-4aaa-889b-83cdf5075953,Marciane Borges,https://play-lh.googleusercontent.com/a/ACg8ocIaXZWhgwXS-4q5v4Axlt1zilBtzKMZlpaRSksGzykf6p6VxQ=mo,muito bom de se usar,5,0,,2026-04-11 10:26:41,,,
8f80a76d-d9ee-4f53-ae25-1c91d199908b,Luiz Hzn,https://play-lh.googleusercontent.com/a/ACg8ocIeTWaOiywReOK97yd1jByzDK5i2-_v6HB-2Vk_VImn68LTtg=mo,nu tem mundial,1,0,,2026-04-11 10:24:07,,,
3d42f4fa-77d3-4aab-a1ac-a9ba39c60360,Aline Silva,https://play-lh.googleusercontent.com/a/ACg8ocIiwlkqa24DwY1bj8Na_Ab-2xJOIGeBJSGiYC1EOUMkaPH4jlnY=mo,melhor cartão,5,0,9.43.95-minApi28,2026-04-11 10:23:32,,,9.43.95-minApi28
47511cd8-76af-4333-ae22-63ee0b36dec1,Igor Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjUJKj4Z3NsJVRUZBlI1rLuwPJTtciW33-CZaW_D87iW5_4oNa6P,"só comportamentos bons e ótimos e o score caindo, parabéns",1,0,9.44.63-minApi28,2026-04-11 10:23:26,,,9.44.63-minApi28
0e88111f-ccd6-49e5-b5a1-5fa43c45813c,joyce dasilva,https://play-lh.googleusercontent.com/a/ACg8ocIpFuw768fXDA03q3hZFnT42I1EYGuTwAf7MqnOQDOMZUv7-A=mo,nubank,5,0,,2026-04-11 10:19:43,,,
2ac59811-ebce-4231-87c4-19bda2061d36,Rafael Bertotti,https://play-lh.googleusercontent.com/a-/ALV-UjW0IwBD4ON6rQn5YC46gA9DE-UX6jGFDnLCVgnWvJIOFv4XPA,Melhor banco do mundo.,5,0,9.44.63-minApi28,2026-04-11 10:12:55,,,9.44.63-minApi28
13a21275-ed30-4019-a4f2-e266668e2234,Bruno Carneiro Costa,https://play-lh.googleusercontent.com/a/ACg8ocKqlYRAvX5EyWtxBlkHh9y_FXylHeffQBgDcEfvLVSGdmGruA=mo,muito bom,5,0,9.44.63-minApi28,2026-04-11 10:12:32,,,9.44.63-minApi28
c004f533-b5fd-4a6b-9b5c-a9253160c0a6,Coringa Sccp,https://play-lh.googleusercontent.com/a/ACg8ocIU4RPkNFc_UoBSRCsGvESap_Zp1H1eIwGtRK9KuDnsa72Omg=mo,"eu e muitos torcedores fo Corinthians vms excluir as contas na nu bank , por conta de vcs patrocina os porcos.",1,0,9.43.95-minApi28,2026-04-11 10:12:03,,,9.43.95-minApi28
12706c10-3a12-4fbb-bf83-7a0a6fcd3521,Rafaela Medeiros Gonçalves,https://play-lh.googleusercontent.com/a-/ALV-UjV5p4kstCLhZRcsxsHpX3VF103T2-ccwh6JnsxLOZ-JEvJF7IP1,ótimo banco,4,0,9.44.63-minApi28,2026-04-11 10:10:50,,,9.44.63-minApi28
6ffd97fe-0ebe-4728-bb1f-e33450258f69,Gabriel Maganha,https://play-lh.googleusercontent.com/a-/ALV-UjW4fTCPwRjP1YnEg9W2CmBUXyt85y9M98789QnAWqH_xmUt97fD,muito bom,5,0,9.44.63-minApi28,2026-04-11 10:04:32,,,9.44.63-minApi28
2d957550-951d-48f6-b6f7-9ea210056b27,Paako Nagawa,https://play-lh.googleusercontent.com/a-/ALV-UjVsnilxu3UI5-4ZrHVwDRs4dNZuZfco2a667xLYhglhm_qAsos,otimo mais devia ter uma função pra recarga de bilhete único,5,0,9.43.95-minApi28,2026-04-11 09:55:30,,,9.43.95-minApi28
7a433a0f-9794-4f05-bde1-e279c8e5da9b,Lucas Soares,https://play-lh.googleusercontent.com/a-/ALV-UjX3PW8gTcNu7hbFytdAlNVacTi3ltdIpWxr6DZxrGW1PnWYWCPhBw,Um dos piores bancos que tive o desprazer de usar.,1,0,9.43.95-minApi28,2026-04-11 09:51:32,,,9.43.95-minApi28
e5d11f3c-5cac-40bc-9341-15966081fb42,Bernadete Silva,https://play-lh.googleusercontent.com/a/ACg8ocICLQkSd_k9GJTETth-ctt7UpycivCtL69ccYwZW67h4bQyZA=mo,dá para me mandar a fatura,5,0,9.44.63-minApi28,2026-04-11 09:51:18,,,9.44.63-minApi28
a79cb98a-d774-4862-aebe-630d014ef6fa,Renan Franco,https://play-lh.googleusercontent.com/a/ACg8ocIUObE3ZONy1nWUQ0jELiOJdSIp1InDQPd6CkNL7v0dKPke_g=mo,"muito prático, melhor app de banco",5,0,9.43.95-minApi28,2026-04-11 09:51:04,,,9.43.95-minApi28
608465c0-dab1-4d20-83c3-f254586227c2,Josicleide Nascimento,https://play-lh.googleusercontent.com/a/ACg8ocKYnzTAM7Rf801mH-uz-jKKWt1PnIydoi0KNL7qfHMvcnwe=mo,não consigo abrir meu aplicativo,1,0,9.44.63-minApi28,2026-04-11 09:44:33,,,9.44.63-minApi28
08af9814-cf50-463f-81af-2e8808c3dee2,Alexsandro de Araújo antunes,https://play-lh.googleusercontent.com/a/ACg8ocIITezYGORrYOK5RMwoYbNly4FJWuSC1WHcG4ReFACcDKNIdA=mo,essa burocracia toda para um limite tão baixo??????,2,0,9.44.63-minApi28,2026-04-11 09:43:04,,,9.44.63-minApi28
667a8fd7-144d-48f3-8bba-b29cb2b2a06a,Renata Maria,https://play-lh.googleusercontent.com/a/ACg8ocIO_V7_F5f_dk9EjIwheIwOoypTkJwuffwrykpfdmH5pcnkSg=mo,"o que não gostei, é que quando passa mais ou menos 1 mês sem movimentar a conta, o aplicativo fecha e tem que criar tudo novamente",4,0,9.44.63-minApi28,2026-04-11 09:40:30,,,9.44.63-minApi28
7e5e345f-2100-4629-8843-40ae9b6c77f1,Joelson Benedito,https://play-lh.googleusercontent.com/a-/ALV-UjUrSZSlSOX4u8RWhO0KDlX7POiqg-dgwk8ApC63oyVZDbFd0bxeJQ,não quero!,3,0,9.44.63-minApi28,2026-04-11 09:37:59,,,9.44.63-minApi28
ff4f4a96-61b4-405d-b492-90f88f27b50b,MÄTHËÜS SÄNTØS,https://play-lh.googleusercontent.com/a/ACg8ocJCy9tYxkqSxjultNsA3F5F68zSA6rHFuBhItC5N8lcDT8c960=mo,muito bom melhor aplicativo pra crédito e empréstimos,5,0,9.44.63-minApi28,2026-04-11 09:33:52,,,9.44.63-minApi28
2dc934a1-7bbc-4019-8303-431046ff2ce0,Aurelina Bomfim da silva,https://play-lh.googleusercontent.com/a/ACg8ocL9JtmwCQ_lCN7A_-3qULl0zaHAZ87d4ZYA9LpyII6p1giQ7Q=mo,muito eficaz bom de usar,5,0,9.44.63-minApi23,2026-04-11 09:31:39,,,9.44.63-minApi23
1622912c-d075-4664-8d55-608dbf65b1e5,Eliza Castro Alves,https://play-lh.googleusercontent.com/a/ACg8ocK6Kj88vyeJz1A2Mcw3sLba865JSY9-n-wN9h2xQ6-qQjdY1g=mo,"pessimo ta constando que eu tenho fatura no cartao de crédito e tem meses que eu não uso, vou desativar e não vou mais pagar não estou usando",1,0,,2026-04-11 09:25:07,"Como aqui nas redes sociais não temos acessos aos seus dados para verificar a informação, pedimos, por favor, que nos chame através do chat do seu app ou pelo número 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-11 09:38:10,
2f4b0411-47aa-4f14-bbf5-4e75e8b092af,Carlos Roque,https://play-lh.googleusercontent.com/a/ACg8ocJPY6lIhnGLIJlcjKJ5sA6IFlQLh_ykZ5BSqqJY-amBwNO0Dw=mo,bom,5,0,9.44.63-minApi28,2026-04-11 09:21:30,,,9.44.63-minApi28
aced0b0f-7e62-4be3-8afd-7d7447c359bb,Franceane Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocIqC6v9-OPnaeENHd6UW2iiRRzRPbar6_Hw_F3xETgBSY9Knw=mo,muito bom.,4,0,9.44.63-minApi28,2026-04-11 09:21:12,,,9.44.63-minApi28
edff9703-d9dc-4b73-a4f1-5bf1360a8fdd,José messias Soares dos Santos Soares dos Santos,https://play-lh.googleusercontent.com/a/ACg8ocJsPKTaTcGva3ufYWBYqeIillidt2pA55l6xaZEONQ5jXqY4w=mo,"Enviei. fotos do documento,foto do meu rosto,endereço da minha residência,telefone e o mais engraçado de tudo é que: vocês me mandam mensagens no meu e-mail e depois me pedem pra confirmar o mesmo vocês criam impasse do nada .",3,0,9.44.63-minApi28,2026-04-11 09:21:03,,,9.44.63-minApi28
86a35f43-c357-400c-8e44-9060032d4208,Flavio Jr,https://play-lh.googleusercontent.com/a/ACg8ocLpLLta8E5utFK9ufbgM1CwgRZ7j9F5kpDIIkyq-N-PG1jBpQ=mo,"Péssimo, fui sacar dinheiro no caixa, cobrou taxa, fiz um contestação de um produto que não recebi foi considerado desacordo = se vira",1,0,9.44.63-minApi28,2026-04-11 09:16:20,,,9.44.63-minApi28
60c9732c-fb27-4575-b4f8-5dacf89700d7,Anderson José lima Messi,https://play-lh.googleusercontent.com/a-/ALV-UjV-VdxSNBZSZABrrubUo7ybhWeaqriWIln2ouR47NTmzUCIqgAj,"programa não está abrindo aparece erro de conexão no nubank e no Tik tok o YouTube Google Chrome e Instagram whatsapp funcionam normal consigo assistir filmes, ver animes e escutar músicas normal mas o nubank aparece erro de conexão e o Tik Tok também",3,0,9.44.63-minApi28,2026-04-11 09:13:10,,,9.44.63-minApi28
da3090df-8b31-439a-ba2a-4878b2df13d3,Edimilse Moraes,https://play-lh.googleusercontent.com/a-/ALV-UjVO_rsdqSYP_XUbnWC-_M9mBm7cjWSTysj0PPElH3i2f0H82KZ3Pw,Não tô conseguindo usar meu Cartão nubank,5,0,9.43.95-minApi28,2026-04-11 09:11:12,,,9.43.95-minApi28
c4fdcf35-bff2-4188-bc22-223e8efcf26d,Gilda Morais,https://play-lh.googleusercontent.com/a-/ALV-UjV6GtXTzHP9gu9EiFj0lLcKLoFB_nMUyxU5Fz5R_qReJVmgERNyKA,um banco maravilhoso,5,0,9.44.63-minApi28,2026-04-11 09:10:55,,,9.44.63-minApi28
e48b4793-9148-4300-9323-8b7dd363f9d5,Janaina Paz,https://play-lh.googleusercontent.com/a-/ALV-UjU2Jo9zRiru7gOWjcu1mcv6i96wmLFWh0dqZbDsmEGmz5P2z1in,"app simples e prático de utilizar. sempre resolve os problemas de maneira rápida, recomendo!! 💜",5,0,9.38.75-minApi28,2026-04-11 09:09:13,,,9.38.75-minApi28
3e8c316d-785b-4fcf-b38f-25b05f664fea,Jose Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUJL-PEV2EHOqJ0G98iQ4SUIEXeDh9lrYbX6DVo-WzQErxa_S6T,o meu eu desitalei e fui entrar mas pede senha já coloquei já coloquei senha mas não entra e difícil se eu pudesse o celular por exemplo ia fica difícil né não entra de grito nenhum,1,0,9.44.63-minApi28,2026-04-11 09:07:42,,,9.44.63-minApi28
3b43c866-c900-4c06-b8ae-3a437ca29aa8,Andreia Aparecida Stefen da Silva,https://play-lh.googleusercontent.com/a/ACg8ocLGILBqz6Trr0AflWPNJkDrF6AtINrs6wlEUyFxHvg06W2-TA=mo,otimo,5,0,9.44.63-minApi28,2026-04-11 09:05:16,,,9.44.63-minApi28
a8cc3091-b9d6-4cc1-87ec-5fd602c22581,Marivaldo Azevedo,https://play-lh.googleusercontent.com/a-/ALV-UjXQY1NCBSqvYKA1kUnLTKORNsdBIKtgF0gr5uZX_OP9D_aY-nsG,Excelente banco e bom atendimento sempre é parceiro a toda hora sem palavras e recomendo pra geral.,5,0,9.44.63-minApi28,2026-04-11 09:05:11,,,9.44.63-minApi28
bea4d8dd-ebb4-4b2e-ab40-881839516bca,RenatoGalo,https://play-lh.googleusercontent.com/a-/ALV-UjXnVLSFa-qkom0v6gmub3Ci4KIjVt_P-zIFGhRLKVCysgrDj7ec,Sou cliente há anos do NU e eles não valorizam os clientes antigos. Pago minhas contas em dia e nunca me deram uma condição de ter um cartão melhor. Lamentável.,3,0,9.44.63-minApi28,2026-04-11 09:01:47,,,9.44.63-minApi28
bf2d1842-407a-4b5f-bd9f-caa89b016872,Vagner Moreira xavier,https://play-lh.googleusercontent.com/a-/ALV-UjXlj5oybneACnZCikWLxJEuUDSkOLxO2pj7R_MLuAB3ZRdB7IRt,"todo mês tá cobrando tarifa indevida, eu tenho vários bancos mais só esse faz isso",1,0,,2026-04-11 08:48:06,,,
fdebabeb-7b88-4cc2-a92a-7929174e1322,Hugo nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjX3paipOWf81djcXqC3RgGXDZ_VkAN8SD6T-0T2MbU-Za5nyRw,"O nubank é nota mil , mas bora vê esse negócio de palmeiras . Saudações, aqui é FLAMENGO ❤️🖤",5,5,9.44.63-minApi28,2026-04-11 08:41:05,,,9.44.63-minApi28
